party,page,topic,kw_count,word_count
PS,998,police/justice,1,450
PS,999,police/justice,17,549
PS,1000,police/justice,3,499
PS,1001,police/justice,2,495
PS,1002,police/justice,5,519
PS,1003,police/justice,8,517
PS,1004,police/justice,4,520
PS,1005,police/justice,0,504
PS,1006,police/justice,5,517
PS,1007,police/justice,1,469
PS,1008,police/justice,6,468
PS,1009,police/justice,6,504
PS,1010,police/justice,2,468
PS,1011,police/justice,0,513
PS,1012,police/justice,1,475
PS,1013,police/justice,1,518
PS,1014,police/justice,0,501
PS,1015,police/justice,0,496
PS,1016,police/justice,0,473
PS,1017,police/justice,3,466
PS,1018,police/justice,2,534
PS,1019,police/justice,3,306
PS,1020,police/justice,0,466
PS,1021,police/justice,1,507
PS,1022,police/justice,3,465
PS,1023,police/justice,4,503
PS,1024,police/justice,9,515
PS,1025,police/justice,1,451
PS,1026,police/justice,0,462
PS,1027,police/justice,3,302
PS,1028,police/justice,4,433
PS,1029,police/justice,0,450
PS,1030,police/justice,1,419
PS,1031,police/justice,0,458
PS,1032,police/justice,0,479
PS,1033,police/justice,3,448
PS,1034,police/justice,4,441
PS,1035,police/justice,6,460
PS,1036,police/justice,3,551
PS,1037,police/justice,0,419
PS,1038,police/justice,1,479
PS,1039,police/justice,0,450
PS,1040,police/justice,2,427
PS,1041,police/justice,0,421
PS,1042,police/justice,0,418
PS,1043,police/justice,4,466
PS,1044,police/justice,15,440
PS,1045,police/justice,11,397
PS,1046,police/justice,0,390
PS,1047,police/justice,3,415
PS,1048,police/justice,10,437
PS,1049,police/justice,18,461
PS,1050,police/justice,0,222
PS,1051,police/justice,2,475
PS,1052,police/justice,2,597
PS,1053,police/justice,1,502
PS,1054,police/justice,4,520
PS,1055,police/justice,10,505
PS,1056,police/justice,0,485
PS,1057,police/justice,3,494
PS,1058,police/justice,5,508
PS,1059,police/justice,3,521
PS,1060,police/justice,3,513
PS,1061,police/justice,1,475
PS,1062,police/justice,0,541
PS,1063,police/justice,2,475
PS,1064,police/justice,1,470
PS,1065,police/justice,5,460
PS,1066,police/justice,3,482
PS,1067,police/justice,0,449
PS,1068,police/justice,2,462
PS,1069,police/justice,1,466
PS,1070,police/justice,0,470
PS,1071,police/justice,0,538
PS,1072,police/justice,0,456
PS,1073,police/justice,0,413
PS,1074,police/justice,0,494
PS,1075,police/justice,0,473
PS,1076,police/justice,0,442
PS,1077,police/justice,0,414
PS,1078,police/justice,0,461
PS,1079,police/justice,0,481
PS,1080,police/justice,2,498
PS,1081,police/justice,1,515
PS,1082,police/justice,0,448
PS,1083,police/justice,8,433
PS,1084,police/justice,2,476
PS,1085,police/justice,4,384
PS,1086,police/justice,6,574
PS,1087,police/justice,4,405
PS,1088,police/justice,4,522
PS,1089,police/justice,9,472
PS,1090,police/justice,3,439
PS,1091,police/justice,7,445
PS,1092,police/justice,1,435
PS,1093,police/justice,0,435
PS,1094,police/justice,1,446
PS,1095,police/justice,2,495
PS,1096,police/justice,0,439
PS,1097,police/justice,4,493
PS,1098,police/justice,0,502
PS,1099,police/justice,4,475
PS,1100,police/justice,0,450
PS,1101,police/justice,0,445
PS,1102,police/justice,0,439
PS,1103,police/justice,6,424
PS,1104,police/justice,1,493
PS,1105,police/justice,0,423
PS,1106,police/justice,2,531
PS,1107,police/justice,1,420
PS,1108,police/justice,2,393
PS,1109,police/justice,2,430
PS,1110,police/justice,2,447
PS,1111,police/justice,1,477
PS,1112,police/justice,3,495
PS,1113,police/justice,3,555
PS,1114,police/justice,2,428
PS,1115,police/justice,7,489
PS,1116,police/justice,2,507
PS,1117,police/justice,5,402
PS,1118,police/justice,1,463
PS,1119,police/justice,1,507
PS,1120,police/justice,0,393
PS,1121,police/justice,0,435
PS,1122,police/justice,0,467
PS,1123,police/justice,0,432
PS,1124,police/justice,0,431
PS,1125,police/justice,0,431
PS,1126,police/justice,2,492
PS,1127,police/justice,1,430
PS,1128,police/justice,4,522
PS,1129,police/justice,4,467
PS,1130,police/justice,2,424
PS,1131,police/justice,1,524
PS,1132,police/justice,0,205
PS,1133,police/justice,3,421
PS,1134,police/justice,1,453
PS,1135,police/justice,2,496
PS,1136,police/justice,1,458
PS,1137,police/justice,2,576
PS,1138,police/justice,1,372
PS,1139,police/justice,0,402
PS,1140,police/justice,0,413
PS,1141,police/justice,0,339
PS,1142,police/justice,0,442
PS,1143,police/justice,0,365
PS,1144,police/justice,0,415
PS,1145,police/justice,0,321
PS,1146,police/justice,0,363
PS,1147,police/justice,0,360
PS,1148,police/justice,1,415
PS,1149,police/justice,0,537
PS,1150,police/justice,3,407
PS,1151,police/justice,3,429
PS,1152,police/justice,0,405
PS,1153,police/justice,1,462
PS,1154,police/justice,5,481
PS,1155,police/justice,4,395
PS,1156,police/justice,6,552
PS,1157,police/justice,3,432
PS,1158,police/justice,10,502
PS,1159,police/justice,9,459
PS,1160,police/justice,7,388
PS,1161,police/justice,3,437
PS,1162,police/justice,2,452
PS,1163,police/justice,0,458
PS,1164,police/justice,7,396
PS,1165,police/justice,3,491
PS,1166,police/justice,0,365
PS,1167,police/justice,0,466
PS,1168,police/justice,0,482
PS,1169,police/justice,1,489
PS,1170,police/justice,0,356
PS,1171,police/justice,4,476
PS,1172,police/justice,4,444
PS,1173,police/justice,2,473
PS,1174,police/justice,1,473
PS,1175,police/justice,6,434
PS,1176,police/justice,5,391
PS,1177,police/justice,2,491
PS,1178,police/justice,1,473
PS,1179,police/justice,1,406
PS,1180,police/justice,1,412
PS,1181,police/justice,3,363
PS,1182,police/justice,5,491
PS,1183,police/justice,2,461
PS,1184,police/justice,2,425
PS,1185,police/justice,2,443
PS,1186,police/justice,2,501
PS,1187,police/justice,1,487
PS,1188,police/justice,3,462
PS,1189,police/justice,0,454
PS,1190,police/justice,1,477
PS,1191,police/justice,6,505
PS,1192,police/justice,4,524
PS,1193,police/justice,3,529
PS,1194,police/justice,5,491
PS,1195,police/justice,4,521
PS,1196,police/justice,3,463
PS,1197,police/justice,1,495
PS,1198,police/justice,2,480
PS,1199,police/justice,1,431
PS,1200,police/justice,1,487
PS,1201,police/justice,0,323
PS,1202,police/justice,8,416
PS,1203,police/justice,1,439
PS,1204,police/justice,1,414
PS,1205,police/justice,1,458
PS,1206,police/justice,0,594
PS,1207,police/justice,1,467
PS,1208,police/justice,1,457
PS,1209,police/justice,1,409
PS,1210,police/justice,2,445
PS,1211,police/justice,0,443
PS,1212,police/justice,0,483
PS,1213,police/justice,0,438
PS,1214,police/justice,7,424
PS,1215,police/justice,8,461
PS,1216,police/justice,16,417
PS,1217,police/justice,14,407
PS,1218,police/justice,4,486
PS,1219,police/justice,0,410
PS,1220,police/justice,0,42
PS,1221,police/justice,0,42
Ecolo,1,police/justice,0,0
Ecolo,2,police/justice,2,207
Ecolo,3,police/justice,3,251
Ecolo,4,police/justice,0,7
Ecolo,5,police/justice,0,0
Ecolo,6,police/justice,0,411
Ecolo,7,police/justice,0,259
Ecolo,8,police/justice,1,477
Ecolo,9,police/justice,1,426
Ecolo,10,police/justice,2,494
Ecolo,11,police/justice,2,507
Ecolo,12,police/justice,2,530
Ecolo,13,police/justice,4,475
Ecolo,14,police/justice,2,497
Ecolo,15,police/justice,0,495
Ecolo,16,police/justice,1,434
Ecolo,17,police/justice,0,441
Ecolo,18,police/justice,0,44
Ecolo,19,police/justice,1,446
Ecolo,20,police/justice,1,492
Ecolo,21,police/justice,1,461
Ecolo,22,police/justice,1,372
Ecolo,23,police/justice,2,442
Ecolo,24,police/justice,0,522
Ecolo,25,police/justice,0,487
Ecolo,26,police/justice,0,414
Ecolo,27,police/justice,0,414
Ecolo,28,police/justice,0,508
Ecolo,29,police/justice,1,399
Ecolo,30,police/justice,6,543
Ecolo,31,police/justice,1,444
Ecolo,32,police/justice,6,472
Ecolo,33,police/justice,0,468
Ecolo,34,police/justice,7,447
Ecolo,35,police/justice,4,470
Ecolo,36,police/justice,1,442
Ecolo,37,police/justice,0,391
Ecolo,38,police/justice,0,384
Ecolo,39,police/justice,2,367
Ecolo,40,police/justice,0,312
Ecolo,41,police/justice,0,388
Ecolo,42,police/justice,0,443
Ecolo,43,police/justice,0,373
Ecolo,44,police/justice,1,379
Ecolo,45,police/justice,0,338
Ecolo,46,police/justice,0,357
Ecolo,47,police/justice,0,393
Ecolo,48,police/justice,0,411
Ecolo,49,police/justice,1,379
Ecolo,50,police/justice,0,498
Ecolo,51,police/justice,0,496
Ecolo,52,police/justice,3,484
Ecolo,53,police/justice,1,523
Ecolo,54,police/justice,1,440
Ecolo,55,police/justice,0,455
Ecolo,56,police/justice,0,435
Ecolo,57,police/justice,0,236
Ecolo,58,police/justice,2,482
Ecolo,59,police/justice,3,497
Ecolo,60,police/justice,0,494
Ecolo,61,police/justice,0,398
Ecolo,62,police/justice,8,501
Ecolo,63,police/justice,1,517
Ecolo,64,police/justice,0,467
Ecolo,65,police/justice,0,510
Ecolo,66,police/justice,0,502
Ecolo,67,police/justice,14,440
Ecolo,68,police/justice,1,57
Ecolo,69,police/justice,1,472
Ecolo,70,police/justice,1,519
Ecolo,71,police/justice,0,429
Ecolo,72,police/justice,2,506
Ecolo,73,police/justice,3,516
Ecolo,74,police/justice,1,458
Ecolo,75,police/justice,0,380
Ecolo,76,police/justice,0,493
Ecolo,77,police/justice,2,500
Ecolo,78,police/justice,2,410
Ecolo,79,police/justice,0,512
Ecolo,80,police/justice,1,498
Ecolo,81,police/justice,1,453
Ecolo,82,police/justice,0,464
Ecolo,83,police/justice,0,455
Ecolo,84,police/justice,0,432
Ecolo,85,police/justice,0,92
Ecolo,86,police/justice,5,414
Ecolo,87,police/justice,0,468
Ecolo,88,police/justice,0,463
Ecolo,89,police/justice,1,407
Ecolo,90,police/justice,17,526
Ecolo,91,police/justice,0,0
Ecolo,92,police/justice,0,384
Ecolo,93,police/justice,3,168
Ecolo,94,police/justice,4,416
Ecolo,95,police/justice,8,414
Ecolo,96,police/justice,0,409
Ecolo,97,police/justice,0,354
Ecolo,98,police/justice,0,391
Ecolo,99,police/justice,0,376
Ecolo,100,police/justice,0,125
Ecolo,101,police/justice,0,459
Ecolo,102,police/justice,2,484
Ecolo,103,police/justice,1,462
Ecolo,104,police/justice,0,458
Ecolo,105,police/justice,2,459
Ecolo,106,police/justice,0,438
Ecolo,107,police/justice,0,435
Ecolo,108,police/justice,1,491
Ecolo,109,police/justice,7,439
Ecolo,110,police/justice,1,540
Ecolo,111,police/justice,0,399
Ecolo,112,police/justice,0,440
Ecolo,113,police/justice,0,453
Ecolo,114,police/justice,0,468
Ecolo,115,police/justice,1,513
Ecolo,116,police/justice,0,441
Ecolo,117,police/justice,0,412
Ecolo,118,police/justice,3,419
Ecolo,119,police/justice,3,408
Ecolo,120,police/justice,0,436
Ecolo,121,police/justice,2,528
Ecolo,122,police/justice,1,444
Ecolo,123,police/justice,6,402
Ecolo,124,police/justice,2,372
Ecolo,125,police/justice,0,424
Ecolo,126,police/justice,1,400
Ecolo,127,police/justice,5,428
Ecolo,128,police/justice,1,452
Ecolo,129,police/justice,3,498
Ecolo,130,police/justice,0,469
Ecolo,131,police/justice,2,466
Ecolo,132,police/justice,0,471
Ecolo,133,police/justice,5,380
Ecolo,134,police/justice,0,394
Ecolo,135,police/justice,1,371
Ecolo,136,police/justice,0,471
Ecolo,137,police/justice,0,470
Ecolo,138,police/justice,0,436
Ecolo,139,police/justice,0,430
Ecolo,140,police/justice,0,433
Ecolo,141,police/justice,0,334
Ecolo,142,police/justice,0,417
Ecolo,143,police/justice,14,347
Ecolo,144,police/justice,3,391
Ecolo,145,police/justice,0,421
Ecolo,146,police/justice,0,439
Ecolo,147,police/justice,3,433
Ecolo,148,police/justice,0,388
Ecolo,149,police/justice,1,451
Ecolo,150,police/justice,1,448
Ecolo,151,police/justice,0,351
Ecolo,152,police/justice,0,370
Ecolo,153,police/justice,0,310
Ecolo,154,police/justice,0,435
Ecolo,155,police/justice,1,415
Ecolo,156,police/justice,2,504
Ecolo,157,police/justice,3,394
Ecolo,158,police/justice,4,440
Ecolo,159,police/justice,2,489
Ecolo,160,police/justice,0,450
Ecolo,161,police/justice,6,457
Ecolo,162,police/justice,0,43
Ecolo,163,police/justice,0,0
Ecolo,164,police/justice,0,282
Ecolo,165,police/justice,0,183
Ecolo,166,police/justice,0,405
Ecolo,167,police/justice,0,396
Ecolo,168,police/justice,1,428
Ecolo,169,police/justice,0,432
Ecolo,170,police/justice,2,412
Ecolo,171,police/justice,5,496
Ecolo,172,police/justice,4,424
Ecolo,173,police/justice,3,412
Ecolo,174,police/justice,0,497
Ecolo,175,police/justice,4,453
Ecolo,176,police/justice,2,389
Ecolo,177,police/justice,1,155
Ecolo,178,police/justice,2,395
Ecolo,179,police/justice,0,422
Ecolo,180,police/justice,1,439
Ecolo,181,police/justice,1,436
Ecolo,182,police/justice,8,448
Ecolo,183,police/justice,0,435
Ecolo,184,police/justice,0,380
Ecolo,185,police/justice,0,300
Ecolo,186,police/justice,2,491
Ecolo,187,police/justice,0,391
Ecolo,188,police/justice,1,419
Ecolo,189,police/justice,0,440
Ecolo,190,police/justice,0,325
Ecolo,191,police/justice,0,430
Ecolo,192,police/justice,0,386
Ecolo,193,police/justice,5,381
Ecolo,194,police/justice,0,407
Ecolo,195,police/justice,0,241
Ecolo,196,police/justice,2,456
Ecolo,197,police/justice,0,510
Ecolo,198,police/justice,0,466
Ecolo,199,police/justice,0,404
Ecolo,200,police/justice,5,471
Ecolo,201,police/justice,4,488
Ecolo,202,police/justice,6,447
Ecolo,203,police/justice,0,117
Ecolo,204,police/justice,0,482
Ecolo,205,police/justice,0,420
Ecolo,206,police/justice,0,478
Ecolo,207,police/justice,2,520
Ecolo,208,police/justice,0,404
Ecolo,209,police/justice,8,365
Ecolo,210,police/justice,5,468
Ecolo,211,police/justice,0,126
Ecolo,212,police/justice,0,434
Ecolo,213,police/justice,1,412
Ecolo,214,police/justice,3,438
Ecolo,215,police/justice,0,55
Ecolo,216,police/justice,1,380
Ecolo,217,police/justice,1,398
Ecolo,218,police/justice,0,415
Ecolo,219,police/justice,0,419
Ecolo,220,police/justice,5,396
Ecolo,221,police/justice,1,466
Ecolo,222,police/justice,5,466
Ecolo,223,police/justice,0,132
Ecolo,224,police/justice,0,7
Ecolo,225,police/justice,0,0
Ecolo,226,police/justice,2,322
Ecolo,227,police/justice,0,101
Ecolo,228,police/justice,0,442
Ecolo,229,police/justice,12,498
Ecolo,230,police/justice,7,376
Ecolo,231,police/justice,10,365
Ecolo,232,police/justice,24,480
Ecolo,233,police/justice,1,426
Ecolo,234,police/justice,1,467
Ecolo,235,police/justice,0,417
Ecolo,236,police/justice,1,256
Ecolo,237,police/justice,3,435
Ecolo,238,police/justice,7,427
Ecolo,239,police/justice,1,429
Ecolo,240,police/justice,9,408
Ecolo,241,police/justice,1,425
Ecolo,242,police/justice,0,199
Ecolo,243,police/justice,0,389
Ecolo,244,police/justice,2,417
Ecolo,245,police/justice,0,406
Ecolo,246,police/justice,0,471
Ecolo,247,police/justice,1,462
Ecolo,248,police/justice,11,445
Ecolo,249,police/justice,7,449
Ecolo,250,police/justice,0,462
Ecolo,251,police/justice,0,38
Ecolo,252,police/justice,1,363
Ecolo,253,police/justice,2,487
Ecolo,254,police/justice,4,417
Ecolo,255,police/justice,2,397
Ecolo,256,police/justice,1,393
Ecolo,257,police/justice,6,404
Ecolo,258,police/justice,2,425
Ecolo,259,police/justice,0,207
Ecolo,260,police/justice,3,453
Ecolo,261,police/justice,2,445
Ecolo,262,police/justice,0,398
Ecolo,263,police/justice,1,391
Ecolo,264,police/justice,15,408
Ecolo,265,police/justice,7,417
Ecolo,266,police/justice,6,462
Ecolo,267,police/justice,3,429
Ecolo,268,police/justice,0,436
Ecolo,269,police/justice,13,418
Ecolo,270,police/justice,0,357
Ecolo,271,police/justice,0,361
Ecolo,272,police/justice,1,433
Ecolo,273,police/justice,1,489
Ecolo,274,police/justice,2,498
Ecolo,275,police/justice,8,491
Ecolo,276,police/justice,2,475
Ecolo,277,police/justice,2,494
Ecolo,278,police/justice,10,517
Ecolo,279,police/justice,3,380
Ecolo,280,police/justice,10,499
Ecolo,281,police/justice,8,364
Ecolo,282,police/justice,0,7
Ecolo,283,police/justice,0,0
Ecolo,284,police/justice,0,351
Ecolo,285,police/justice,3,99
Ecolo,286,police/justice,0,420
Ecolo,287,police/justice,1,466
Ecolo,288,police/justice,1,410
Ecolo,289,police/justice,0,472
Ecolo,290,police/justice,0,434
Ecolo,291,police/justice,4,393
Ecolo,292,police/justice,4,490
Ecolo,293,police/justice,0,485
Ecolo,294,police/justice,1,413
Ecolo,295,police/justice,1,475
Ecolo,296,police/justice,2,367
Ecolo,297,police/justice,5,454
Ecolo,298,police/justice,0,114
Ecolo,299,police/justice,16,377
Ecolo,300,police/justice,18,377
Ecolo,301,police/justice,35,406
Ecolo,302,police/justice,26,364
Ecolo,303,police/justice,19,415
Ecolo,304,police/justice,27,481
Ecolo,305,police/justice,10,385
Ecolo,306,police/justice,13,222
Ecolo,307,police/justice,7,388
Ecolo,308,police/justice,22,385
Ecolo,309,police/justice,18,403
Ecolo,310,police/justice,22,353
Ecolo,311,police/justice,16,369
Ecolo,312,police/justice,2,92
Ecolo,313,police/justice,0,450
Ecolo,314,police/justice,0,471
Ecolo,315,police/justice,0,344
Ecolo,316,police/justice,0,374
Ecolo,317,police/justice,0,318
Ecolo,318,police/justice,0,403
Ecolo,319,police/justice,0,413
Ecolo,320,police/justice,0,421
Ecolo,321,police/justice,0,403
Ecolo,322,police/justice,2,293
Ecolo,323,police/justice,3,243
Ecolo,324,police/justice,0,392
Ecolo,325,police/justice,0,455
Ecolo,326,police/justice,1,420
Ecolo,327,police/justice,10,441
Ecolo,328,police/justice,0,496
Ecolo,329,police/justice,0,449
Ecolo,330,police/justice,0,411
Ecolo,331,police/justice,0,434
Ecolo,332,police/justice,1,366
Ecolo,333,police/justice,0,429
Ecolo,334,police/justice,4,407
Ecolo,335,police/justice,5,97
Ecolo,336,police/justice,0,0
Defi,1,police/justice,0,12
Defi,2,police/justice,0,16
Defi,3,police/justice,0,322
Defi,4,police/justice,6,497
Defi,5,police/justice,4,274
Defi,6,police/justice,1,305
Defi,7,police/justice,0,278
Defi,8,police/justice,0,280
Defi,9,police/justice,0,343
Defi,10,police/justice,8,412
Defi,11,police/justice,2,291
